date,beta0,beta1,beta2,lam,rmse
2014-12-29,2.8926246436858443,-2.8674039471526434,-2.9551834004371225,1.0619189029237903,0.04387785565828057
2014-12-30,2.878611571109549,-2.8409819364716307,-3.01985945460357,1.0715315365340299,0.043406398181108925
2014-12-31,2.868436609584534,-2.8385472284005604,-2.8715298385639563,1.125467591319053,0.04507083053895951
2015-01-02,2.8077116031524505,-2.815550718028421,-2.642124493949625,1.165747647035435,0.04447961600533161
2015-01-05,2.7003775829899777,-2.730120880147904,-2.3432683999846065,1.1893607480470785,0.04596219031784123
2015-01-06,2.6258244645254933,-2.660600292809335,-2.192600133091825,1.2410835640180546,0.043877563656830605
2015-01-07,2.6384579995121573,-2.6776185618615567,-2.1572121129146575,1.3004546686797511,0.04283692436391355
2015-01-08,2.7246627672042205,-2.7470492419490826,-2.446388208976028,1.2571201710782633,0.03824899090190151
2015-01-09,2.6945816761372487,-2.733548922613319,-2.289666941597568,1.3433357518606148,0.037827894716119234
2015-01-12,2.634358123794145,-2.647267795118696,-2.3624576074066104,1.3470821999195517,0.0385785810290572
2015-01-13,2.654600345348391,-2.673851754610634,-2.3087810527530603,1.4209980766587118,0.03412656069006705
2015-01-14,2.6329483258165896,-2.630905326231883,-2.370052927417494,1.4594817848559465,0.03919888827799911
2015-01-15,2.579174100922509,-2.5794236484308986,-2.3329186547918583,1.5723910585424046,0.03875535816146058
2015-01-16,2.6066821773097506,-2.6166050308188846,-2.3535382828811433,1.478624680934079,0.03788979661160591
2015-01-20,2.5421949544897315,-2.5606516096489846,-2.2346484285847157,1.4055875630029062,0.03655386885786008
2015-01-21,2.590168522710051,-2.5911921023597664,-2.4522485096322297,1.3292813406979171,0.03603118044215853
2015-01-22,2.592835079259471,-2.5750381266641447,-2.62948236092796,1.2354575989474117,0.03865327159854407
2015-01-23,2.505369215779033,-2.521852028926925,-2.327691574013143,1.3148143071482246,0.04183392130315006
2015-01-26,2.519001550594639,-2.5265479509753423,-2.341779385094866,1.289206632142512,0.04331971038102255
2015-01-27,2.5383478969461533,-2.5668758303599235,-2.224186918450818,1.3702929064467415,0.03996309419059202
2015-01-28,2.4368085786804814,-2.468363261300968,-2.0268194797264827,1.4653301668003018,0.03678444274956331
2015-01-29,2.4792689719645753,-2.494571505074134,-2.2316237213236,1.3740632864567222,0.03557151697090001
2015-01-30,2.4334961604393777,-2.4751316938444337,-1.861026162302384,1.6308425448373727,0.03002231491370825
2015-02-02,2.4495997221785224,-2.504181763296982,-1.7610743766278916,1.682606796431465,0.0286326699457388
2015-02-03,2.5535422260042937,-2.6080050053894657,-1.8869238825196808,1.582056161694869,0.03132390426546427
2015-02-04,2.568954356013773,-2.6354563007727903,-1.9159715708566523,1.5612937304187557,0.0323151724273969
2015-02-05,2.6045462115116584,-2.663010298104703,-1.973840352670465,1.5660028402404782,0.032909833359058935
2015-02-06,2.643134179515182,-2.7291597573833797,-1.878030096110185,1.3641117461703571,0.03987711411874491
2015-02-09,2.6416190012494236,-2.7213249276079856,-2.0142130525738553,1.3004644889346983,0.04227888543497708
2015-02-10,2.708892093892276,-2.795197148104182,-2.006479897430637,1.3301011341364046,0.04135231791433914
2015-02-11,2.6892414532825026,-2.7669856910586814,-2.152850068658589,1.2511813747093716,0.04316704834425452
2015-02-12,2.7083036190878826,-2.750830852249024,-2.363929240347092,1.2622057404821794,0.04369244064577145
2015-02-13,2.7752523827089504,-2.858869605052476,-2.1281616133325736,1.3565683126992536,0.04277256108012036
2015-02-17,2.8697924109850783,-2.9268053761249635,-2.4654918075762393,1.2255920164156429,0.039919984053603634
2015-02-18,2.8763658303526456,-2.9313110372591042,-2.362525932610888,1.398839300236773,0.037163227988265324
2015-02-19,2.8921946207311495,-2.9495086713237106,-2.43926953118495,1.3083199779467456,0.03951696162888011
2015-02-20,2.878727844448459,-2.9152911213121575,-2.6341039604712284,1.2146506071263234,0.03871327908252658
2015-02-23,2.8107828757973388,-2.84099125392753,-2.5600907662950734,1.2403980310036729,0.03904607409474681
2015-02-24,2.773895537888226,-2.824067280626844,-2.2578182134607907,1.4066056203945323,0.035922632154209995
2015-02-25,2.7193464858112866,-2.773471264315238,-2.2541682221562667,1.3499011856587013,0.03897149662831561
2015-02-26,2.760547287290438,-2.7994473340923407,-2.439174909683666,1.2371710114661736,0.04427751268651118
2015-02-27,2.7538899409456588,-2.8108241435140697,-2.281380338879746,1.326656686513172,0.03967762058344707
2015-03-02,2.830554319839539,-2.8750090118747944,-2.483902723986789,1.2545576295908878,0.040089676641881684
2015-03-03,2.86090961607683,-2.911394299324844,-2.44397847366185,1.2428010826081342,0.0376545720134456
2015-03-04,2.8772477586914738,-2.935851778174838,-2.411923278607599,1.283520211281927,0.037489681988074876
2015-03-05,2.8816930008909254,-2.9349397841448135,-2.3842646753353427,1.3312024190350331,0.03416165515470052
2015-03-06,2.9988680774725878,-3.06838418180261,-2.52431628159009,1.2291354791007918,0.03379536356202469
2015-03-09,2.9654256366240084,-3.0171920758884117,-2.4672665205949746,1.2730564081260072,0.03593196982574517
2015-03-10,2.885183858090454,-2.9377479735586722,-2.396615252416452,1.2671682273539395,0.03725297360501897
2015-03-11,2.8372657741709633,-2.87810897179356,-2.395866745124443,1.246452000357758,0.03769237083298649
2015-03-12,2.8425521030652017,-2.8659808489117062,-2.526265761147121,1.2418834003959809,0.037210086865414896
2015-03-13,2.8538097661762825,-2.8673747830887737,-2.595080698105665,1.2154359092445246,0.034531275935903084
2015-03-16,2.828057040969232,-2.810294739895804,-2.5318704390849525,1.2544655251822177,0.035505272438057074
2015-03-17,2.7586209968782,-2.7686355882786993,-2.2451413972231555,1.275208999930354,0.034997909284503755
2015-03-18,2.694729230385463,-2.70792425225282,-2.2381094930539063,1.429577811949305,0.030698844241424363
2015-03-19,2.7017877683612377,-2.7331858014608326,-2.131268139723775,1.3653977987616428,0.03213456707630281
2015-03-20,2.6754227428811705,-2.7357999902371204,-1.935230756483939,1.4840710817910443,0.03142718579565939
2015-03-23,2.690734032472631,-2.7375548752555496,-1.9234189614850172,1.5411471306346018,0.03218361827405523
2015-03-24,2.639500847264446,-2.6919743690027644,-1.843518050913701,1.5666147481115973,0.031635178883395045
2015-03-25,2.6699511333759762,-2.6919369987954767,-2.1036079165921366,1.438384469036218,0.03151780253900734
2015-03-26,2.7791623797588336,-2.80640445271778,-2.115661838492835,1.460480770659293,0.03396924537505941
2015-03-27,2.7026537636683994,-2.712504297537528,-2.1522044979689796,1.4597544075532911,0.03346166262915405
2015-03-30,2.7401632765659403,-2.749827589868373,-2.0865364778073423,1.5313550797166757,0.03152237074893545
2015-03-31,2.746707730782372,-2.7605509104038513,-2.0593512198749555,1.6078058582005261,0.03009655014913856
2015-04-01,2.6726032632728347,-2.704021524903023,-1.8050674651084742,1.7159095217160096,0.030841364168768853
2015-04-02,2.7362372232144025,-2.777792567076679,-1.984307943164486,1.6482909157887253,0.029781436498656326
2015-04-03,2.7152251127763654,-2.743725555629101,-2.06287202390265,1.7495506710384692,0.02974264724225344
2015-04-06,2.7893509003400627,-2.8046187405197847,-2.265494967769655,1.6566544742543001,0.03179456960076121
2015-04-07,2.7245998706049046,-2.7583338915686846,-2.0855121435960036,1.6456630533948338,0.03279537510410304
2015-04-08,2.7242506748055715,-2.7451423552461054,-2.1946760366931395,1.561347126644746,0.03149262917636067
2015-04-09,2.805743972383254,-2.8331230885990752,-2.2402340644602687,1.5625151336501462,0.0347718864181138
2015-04-10,2.769599921563212,-2.819561599001727,-2.069889182977332,1.5669897813055327,0.03361887627452223
2015-04-13,2.779450277413436,-2.8025134580161533,-2.184369479669431,1.5881649052093174,0.03489339545336828
2015-04-14,2.7485246363345532,-2.786108556336935,-2.048616830802705,1.6710382717744712,0.032862066120460956
2015-04-15,2.766076298759053,-2.8087410977234066,-2.0855548268750295,1.6834388559189997,0.031392571588966536
2015-04-16,2.7932906885320614,-2.8304814387180803,-2.1344936951704403,1.740022457476468,0.02935788487654311
2015-04-17,2.7256194664035633,-2.7854989328389546,-1.8928333474581656,1.7581593219142826,0.03203036723473758
2015-04-20,2.7944586470745456,-2.8479930623814678,-1.7557780607445175,1.882884201196759,0.02988004366231671
2015-04-21,2.8067855563247632,-2.8570402704615563,-1.9206924475590395,1.7834806390544167,0.030899658723075183
2015-04-22,2.8863167750750707,-2.931226885169752,-2.0954705194459957,1.6858695203749827,0.03215917441627013
2015-04-23,2.866551162482127,-2.913387316827591,-2.002238876569335,1.7788190901796475,0.029645481184368196
2015-04-24,2.8638158280417456,-2.9038460068008227,-1.9710694840729666,1.8485630742765775,0.03149824290277168
2015-04-27,2.8464229990314145,-2.8981575119027174,-1.907907009197622,1.8167583634103288,0.03103265576105956
2015-04-28,2.913927344119153,-2.971266617723428,-2.028862934360815,1.7576114356914887,0.032104550318434795
2015-04-29,3.0007288702481714,-3.069625008222191,-2.1376752100794008,1.7391492857449797,0.03351936427607512
2015-04-30,2.9968949746498317,-3.0824677155231193,-2.0005817029348347,1.7926170920528828,0.03154179459845679
2015-05-01,3.058997193741533,-3.150190905671496,-2.138291631872632,1.681095070937392,0.033765344413595834
2015-05-04,3.129605496815214,-3.188130295531621,-2.3461847834105813,1.6673119422469418,0.0324972372380519
2015-05-05,3.1425831981083325,-3.2203113593729693,-2.2871685278835128,1.6485528285340507,0.032698788096964235
2015-05-06,3.236539115344142,-3.3169723768764947,-2.2826166314161456,1.6828409354975487,0.03238015348839903
2015-05-07,3.130046818819415,-3.2163339607980816,-2.2105458665143725,1.6477858555508373,0.038051668562944875
2015-05-08,3.1559880837215197,-3.2267495318600568,-2.3203892435025266,1.7134147943346922,0.03394596902405574
2015-05-11,3.2889247383176574,-3.342336940928011,-2.574643900298294,1.6222138048018515,0.033850481722808086
2015-05-12,3.2764559947466716,-3.3069276549064894,-2.7263890700411397,1.5756212639271234,0.032773946273514085
2015-05-13,3.346678573692143,-3.3848981591212577,-2.7439016859295515,1.6582138385951244,0.037181270469893994
2015-05-14,3.3303370903734053,-3.3729146909956467,-2.724591657537469,1.7298047258773346,0.03197859089969777
2015-05-15,3.218082990968741,-3.2588677435852813,-2.505014104792254,1.7836037926480268,0.0340584652827609
2015-05-18,3.2986686788546216,-3.3434845389493155,-2.68814887421279,1.676893245535292,0.03465529300254938
2015-05-19,3.316103740644311,-3.3832277903245354,-2.578723705325285,1.6385201142996904,0.03728073498020051
2015-05-20,3.3425841570822077,-3.3989225770825873,-2.6139104796579478,1.7010443799955914,0.035502078353457006
2015-05-21,3.2557243907482194,-3.3245840664544994,-2.4239954020641847,1.7501459800239783,0.0367723464979394
2015-05-22,3.256176173587861,-3.3417101190025478,-2.243372661424608,1.7493067880947843,0.03957053336937591
2015-05-26,3.1466020975771354,-3.234336522074539,-2.015895295707305,1.791126074776872,0.03822225202161343
2015-05-27,3.144693543732898,-3.247137127784299,-1.793754358526457,1.8869808292473147,0.034531588228477995
2015-05-28,3.1662902596027953,-3.2635798085652206,-1.9054570312955497,1.8961998994665403,0.034885154068656804
2015-05-29,3.168133095940207,-3.2705058476824056,-1.8807217717262048,1.9495815588255836,0.032277622634574524
2015-06-01,3.2113248796716682,-3.3014118063139515,-2.090309677474565,1.7963730978191064,0.03322697700002102
2015-06-02,3.283359480399687,-3.363776277604245,-2.425976177884294,1.6455015472852415,0.033598307085344836
2015-06-03,3.367741187439279,-3.430858218317209,-2.725969046213063,1.5065407562984259,0.0321022447793289
2015-06-04,3.276200010276337,-3.332891479901848,-2.607167309138346,1.5302624436009848,0.03263413754092372
2015-06-05,3.3432107189398876,-3.401769598235135,-2.6929464680074657,1.4292679668016224,0.0330367958877782
2015-06-08,3.3519668612642928,-3.4058581646264665,-2.7390695694406864,1.4670552774107173,0.03307206135155629
2015-06-09,3.388757968737404,-3.4572005872902642,-2.702188143664583,1.4726166530975984,0.03528752591285991
2015-06-10,3.462615017511394,-3.519921893885486,-2.8269396249217116,1.435326661282054,0.03250459974809649
2015-06-11,3.334497834133287,-3.4113191150233546,-2.5384664783599624,1.4830167915864336,0.03751687795561165
2015-06-12,3.3204364185842534,-3.3832512649158004,-2.6239692415058817,1.4378893182874914,0.03754752062138298
2015-06-15,3.3276608423187986,-3.395386966005891,-2.471898197965038,1.5402570756455087,0.03633301427789065
2015-06-16,3.3002632148769986,-3.385503659288158,-2.269456966809725,1.6247053042910027,0.037717708159856596
2015-06-17,3.363606618798125,-3.43883700876439,-2.390006116458476,1.7028402587557279,0.034017762689804686
2015-06-18,3.4119661207479535,-3.4859166710221476,-2.5774318663740883,1.6551885064839913,0.0367082430188663
2015-06-19,3.3189242617904884,-3.4204333597969465,-2.2623971457695866,1.7702330572860243,0.03932499223804196
2015-06-22,3.422310004529291,-3.506682117127068,-2.494890376453144,1.654381812304423,0.03868038173181634
2015-06-23,3.475215333253005,-3.5549297462608065,-2.5009585270553942,1.6603753480497214,0.035333404809917666
2015-06-24,3.419765395138289,-3.498527171954248,-2.5032004805022434,1.6361161968154934,0.03988375248256327
2015-06-25,3.4156410927106804,-3.486537489254788,-2.6737782602370315,1.5575449849559964,0.03824395146848152
2015-06-26,3.52536680952073,-3.5994078303013435,-2.7320577077183352,1.5658981785063408,0.03273759519886368
2015-06-29,3.3636509970009305,-3.3993019259218045,-2.6934059855431256,1.6216981687377467,0.03308000460254413
2015-06-30,3.3812932810162772,-3.4245849791406573,-2.6817744194699116,1.6206235404245968,0.03505452957306356
2015-07-01,3.473390216582744,-3.5276580578401897,-2.643538228969693,1.6193922355237125,0.03454554026841886
2015-07-02,3.479595602743562,-3.5268460256538168,-2.797969548236484,1.6518395633651302,0.03277128462488431
2015-07-06,3.359250685378768,-3.3930630489251374,-2.7369379541325207,1.6765693705540596,0.03535277430796388
2015-07-07,3.3032241432249636,-3.338493326310337,-2.748121199046843,1.6336163859204287,0.03683414409439639
2015-07-08,3.2600826522007593,-3.2862763934697035,-2.7613143810427214,1.6663608288898186,0.0355953712131096
2015-07-09,3.3842174727322667,-3.4093595331676565,-2.864197575626709,1.641867364334082,0.036805028177989495
2015-07-10,3.476203280541915,-3.529698368058904,-2.786109973390319,1.6071567256345625,0.03467395384826881
2015-07-13,3.4780882834502855,-3.529286800443052,-2.7468625018990336,1.5881539077665658,0.03453456394576904
2015-07-14,3.4787449327548856,-3.535923689283067,-2.703994416815869,1.6534938761628573,0.03499570325141586
2015-07-15,3.4026665538910716,-3.4396352659666514,-2.686306526935939,1.6527962782112233,0.0351057740244732
2015-07-16,3.3595577116867683,-3.4174366314426767,-2.5243280162480324,1.6183287723139133,0.03672702474257982
2015-07-17,3.3060636328301394,-3.3472062209960667,-2.576198621620332,1.5521894567714252,0.04128036482636454
2015-07-20,3.3137017444000954,-3.335325745117638,-2.623440043414265,1.491564260939452,0.04207786406726783
2015-07-21,3.310028438930506,-3.361138088505371,-2.2957239881354603,1.6294881713724871,0.0418104184348511
2015-07-22,3.2565179183887585,-3.3158046944838926,-2.1189651554312223,1.6361409895686871,0.04229731318715506
2015-07-23,3.1878563041059365,-3.2434194767212903,-2.1600138607976818,1.6072781366537308,0.042717258293655615
2015-07-24,3.174231779566722,-3.2047711640371945,-2.317065587427618,1.5624772830228602,0.03942918638358457
2015-07-27,3.164518738268027,-3.184148013519224,-2.212284974240222,1.679184748663175,0.03658399061471068
2015-07-28,3.183199065138182,-3.209981787029834,-2.2511825018884415,1.63382548379138,0.03826825404608784
2015-07-29,3.216188133816743,-3.235881501544549,-2.2944794373338144,1.623100522521905,0.03776343874819114
2015-07-30,3.177783656648628,-3.1958279779165006,-2.126987996109599,1.6410628667668625,0.03886734303639971
2015-07-31,3.1551856846700814,-3.16214610878512,-2.127374216282696,1.757952729535112,0.03913991220563954
2015-08-03,3.0877400858596604,-3.0880505975420323,-1.97548855286378,1.7949187300448393,0.03887973157843259
2015-08-04,3.1072742230233525,-3.125485173745377,-1.7966702929428844,1.744124549741343,0.04015890630115294
2015-08-05,3.141299772037127,-3.13653392197323,-2.117792598186036,1.5903455851123125,0.040044956976875955
2015-08-06,3.096142556107898,-3.123669164149265,-1.9494680518403993,1.6480220149662401,0.045262392091773025
2015-08-07,3.024017960745733,-3.039809494047646,-1.6043710112998835,1.776981509505051,0.04514320632487893
2015-08-10,3.0818689741927248,-3.021290905951005,-2.1191947579467008,1.5976255203034981,0.04282634039084681
2015-08-11,3.012606279439547,-2.968205809430824,-1.9877806147541246,1.706320345042666,0.042927925269465976
2015-08-12,3.058541733570603,-3.021409937405323,-1.9262777686199826,1.8140791526648694,0.04365886146735704
2015-08-13,3.0598931492652968,-3.0245714055808754,-1.8533534297209535,1.7418724137539925,0.04559740294463211
2015-08-14,3.030910070078269,-2.997884978509451,-1.877176574322227,1.654397892933303,0.04500843076674264
2015-08-17,3.0032470187695863,-2.9726109547117856,-1.7768258630217522,1.7184150750704665,0.043073027380116646
2015-08-18,3.0841213485787895,-3.08186299744529,-1.5326194833148612,1.884272428724625,0.04611126443100232
2015-08-19,3.045381800965663,-3.0518047685137697,-1.539776235712758,2.0180357577826467,0.04647297234081321
2015-08-20,2.9929565020498723,-3.041380951050834,-1.0310446939662026,2.2298539297284394,0.046854016724621
2015-08-21,2.9902862861248156,-3.0166033617713572,-1.3752176510783451,2.14557049012574,0.042831240214652636
2015-08-24,2.98061286335489,-2.9669542745766186,-1.8058897874537312,2.0111399516676967,0.0423269225304592
2015-08-25,3.0993596648376776,-3.1075865492309886,-1.628252677027397,2.0474796864557305,0.03718500548402104
2015-08-26,3.2330712139831235,-3.2398660198020424,-1.7766286555597288,2.093287315707189,0.036056526369207975
2015-08-27,3.2045415538550515,-3.2036067221029105,-1.7431056190376208,2.0692627831616193,0.04281445506048976
2015-08-28,3.1957723016280277,-3.204056726339321,-1.3551094338660072,2.224118192314466,0.042323825362595685
2015-08-31,3.232408757312816,-3.2266475053192436,-1.2801541745302034,2.2884127274637285,0.0422402843827566
2015-09-01,3.2552864307992464,-3.2848261930846347,-0.778961007202779,2.778001018118561,0.045093618652985376
2015-09-02,3.293404927035518,-3.3348810564711067,-0.8557776122952052,2.6894000604386874,0.04282750740377201
2015-09-03,3.2722568878180427,-3.3135022843983766,-1.0557842310062537,2.5714832630347395,0.04361223797134525
2015-09-04,3.2259541503631612,-3.2800446601643127,5.189456337194117e-05,3.525087303340297,0.03971690459175225
2015-09-08,3.2984781231608804,-3.3143993571676833,-0.7334332164578591,2.813213656795872,0.0412162135866683
2015-09-09,3.285109160666247,-3.326866416465098,0.0001092274330764682,3.4214639565127154,0.04271073214745743
2015-09-10,3.304327493320622,-3.3600538159963733,-0.00023252047203536365,3.3773423983199735,0.04291143697600407
2015-09-11,3.2638427538397443,-3.2891215625061663,-0.9363978032933078,2.6277359069067834,0.04218013343714709
2015-09-14,3.294070354018034,-3.3073123660339374,-1.5520769065688832e-05,3.6042493618796407,0.04017610215700377
2015-09-15,3.3786584992558355,-3.384611213911727,-6.179583954214209e-05,3.379063169409198,0.040048877387593225
2015-09-16,3.3954378290933938,-3.425321773718681,-1.021251884085044e-06,3.317088275067003,0.03824912767516697
2015-09-17,3.3907285489726333,-3.4739725353240627,0.0001570268223933772,3.629465668053391,0.03648976187613944
2015-09-18,3.262711872571916,-3.3730343643760015,7.99848608105304e-05,3.5473347925014673,0.038431270922526954
2015-09-21,3.361329765277243,-3.4711975457143858,2.2029777274621635e-05,3.5112540761943554,0.03769884234291343
2015-09-22,3.2881134901552023,-3.3968630474443215,7.790760907914745e-06,3.5969870212609556,0.035740552179985376
2015-09-23,3.2758355687970613,-3.3939734963851413,-2.7096144369862093e-05,3.472749721808831,0.037930925752178386
2015-09-24,3.230876262321138,-3.354825369196565,-4.0140891361165846e-06,3.4821280897023015,0.04272584811803019
2015-09-25,3.2740314510645887,-3.4066046131139904,-7.1346624808748486e-06,3.40541112762713,0.042969733223142965
2015-09-28,3.182121638990824,-3.289606547615571,9.380043256184287e-05,3.4993269392284647,0.04152635945413041
2015-09-29,3.1889416014990952,-3.288008804747472,4.064490063842358e-05,3.7348684932600755,0.041346536580477856
2015-09-30,3.2217011180512705,-3.3292304181576493,-4.1536511372770684e-05,3.7561285360713144,0.03928796265852103
2015-10-01,3.1891979050801718,-3.3038500967197217,-2.2807156572157773e-05,3.6906490298764654,0.03937011884235798
2015-10-02,3.200440591799851,-3.3237175494210613,-5.229543174210127e-05,4.015684984133025,0.04078557942042937
2015-10-05,3.279161388293589,-3.4081627045830123,0.00010033465472544063,3.8981999500299844,0.04224768869139443
2015-10-06,3.2509798186460803,-3.3762050032739706,-7.884278788764524e-05,3.8911390579049057,0.04033407014455935
2015-10-07,3.2388199881154076,-3.36271243131676,-6.35966392785997e-05,3.7457199436211015,0.042189029023795066
2015-10-08,3.3164515513137083,-3.449998434483149,0.00011875589335810549,3.764371811276658,0.04573043295309145
2015-10-09,3.2791864484758015,-3.410315271027604,8.022899312195295e-06,3.65711773177416,0.045610642177968334
2015-10-13,3.235757762750227,-3.35131725651167,-4.730258904418524e-05,3.806127143066158,0.04606567272372204
2015-10-14,3.2179915977094704,-3.342992989413589,6.748099992458933e-05,4.089554764526725,0.050101975286593374
2015-10-15,3.218653285682773,-3.347301115681492,-4.340721969648317e-06,3.8459935894149115,0.051170591609373026
2015-10-16,3.2055521369278055,-3.3388893469111247,-9.617783807592926e-05,3.769427043314214,0.05123913079547061
2015-10-19,3.257826229474494,-3.363695368845569,-0.00014761155657941908,3.9645279784259824,0.05096651485613227
2015-10-20,3.270381820084148,-3.3836320983281913,3.329377670641489e-05,3.771690557976257,0.04988103854720938
2015-10-21,3.2150577181124596,-3.3273333937679537,-9.361675094348317e-05,3.796823234120441,0.048556717744684445
2015-10-22,3.2256250276583276,-3.3491497327884496,-3.124731167195629e-05,3.832420345639598,0.0478489886650126
2015-10-23,3.2384030336861325,-3.3607534588651733,1.1792700711514811e-05,3.6109827723123757,0.04690143876709054
2015-10-26,3.202801255759513,-3.3006162485911856,-5.768459802962472e-05,3.66290110922449,0.048617408155076744
2015-10-27,3.2094584930898296,-3.2757579745347636,-0.000151454826148144,3.8420203787866,0.046161847216659016
2015-10-28,3.1575952997725967,-3.214283490936318,0.00016124651925848152,3.44012459036363,0.049099544776034655
2015-10-29,3.265963833272158,-3.3231341897695876,8.582057983423658e-05,3.410093474222037,0.046769081795264296
2015-10-30,3.2294903912491577,-3.2672274019614442,-2.9767714257196257e-05,3.4308110037828072,0.047407007538546694
2015-11-02,3.239141794872802,-3.2662186526356343,-3.3190615083990264e-05,3.312621972189902,0.04981637967324122
2015-11-03,3.289376029637901,-3.3250654183887973,1.4259064690432644e-05,3.2841130587863603,0.04688573367562829
2015-11-04,3.2548284121282385,-3.3000436609653754,2.7919697509803593e-05,3.060119558246489,0.048674531964553326
2015-11-05,3.270254509996067,-3.3110122423575494,7.222089818397375e-05,3.061927385011237,0.04563727299155157
2015-11-06,3.3449081191366155,-3.3557290557824335,-0.00012950700055064563,2.98185912095584,0.048398141778717
2015-11-09,3.3881777890227407,-3.3662474843747736,-2.6185225767861757e-05,3.053379221477456,0.04855780621981024
2015-11-10,3.375247361431942,-3.3370657684030767,6.696920104546308e-05,3.1674451718345713,0.048383893528653604
2015-11-12,3.350562942981656,-3.3067042171548953,-0.0001441083441008632,3.0960225800216863,0.0494135619575817
2015-11-13,3.3362226384548044,-3.2987380489697227,-8.427561290286423e-05,3.2123064943652024,0.045283312981533985
2015-11-16,3.3583666201963376,-3.2967238678020396,-8.534061963395395e-05,3.3452882405553694,0.0447081228408283
2015-11-17,3.3145166571596936,-3.2578911521773626,4.461018784792639e-05,3.2798696507822855,0.04905095362432939
2015-11-18,3.287493743815354,-3.2627438155872888,-1.7385296504622311e-06,3.0721677149012696,0.04707710931839497
2015-11-19,3.2273181870444456,-3.205546510451647,3.169407781253724e-05,2.9970415847562415,0.04983112305728878
2015-11-20,3.243394705363435,-3.2209336305644194,-9.295999757477419e-06,2.95941951385775,0.04993080633060685
2015-11-23,3.2129306638687476,-3.161839116615222,6.502716697780387e-05,2.943709856370634,0.05291836362355825
2015-11-24,3.234134871396316,-3.152325141334759,1.7686003690605445e-05,3.120341102504022,0.05078730047783788
2015-11-25,3.231754673854528,-3.1222626614360838,-4.1439273839227736e-05,3.1667422153455056,0.05470454155517311
2015-11-27,3.244208180819405,-3.142412007335593,-7.821173242876403e-06,3.240638452231087,0.05413840376993198
2015-11-30,3.2238650776967765,-3.084448436481238,3.537588012470019e-05,3.260317153265559,0.054989784249657864
2015-12-01,3.1522173343442743,-3.0057401955376974,-1.5793327027488988e-05,3.350393347273052,0.05560797523254711
2015-12-02,3.1191417575145417,-2.984246437702953,-2.281782303131585e-05,3.113110598694548,0.05777198730025637
2015-12-03,3.3152231234645795,-3.180529611015156,-2.9054248954298647e-05,3.1168311285796184,0.05441135565255857
2015-12-04,3.243587367914797,-3.0668912769328713,1.0684842670613079e-05,3.171706169957212,0.05949806786108305
2015-12-07,3.1958527854115935,-2.9305200654531007,7.0546550936971336e-06,3.392020183505396,0.0651599826773943
2015-12-08,3.21799140450992,-2.9319410184165506,-5.669352509585327e-06,3.432602991980842,0.07461885717006785
2015-12-09,3.223645947978547,-2.962863700989627,-4.884132619255066e-05,3.515860079810215,0.06879431279467665
2015-12-10,3.2064680869529267,-2.961194797442669,-3.326416397686071e-05,3.3111396969419338,0.07368800839979174
2015-12-11,3.1222286877888177,-2.8766148949329207,3.546753849994341e-05,3.601773320601303,0.07192555781043687
2015-12-14,3.1884403370044616,-2.9414532865615173,0.00013302038924524316,3.3125394498242127,0.06549301818409584
2015-12-15,3.2102122400569977,-2.9789681477870142,2.975607392270836e-05,3.159579136310936,0.0681506459527115
2015-12-16,3.2060556066677512,-2.986194816254067,-9.188925131760719e-05,2.9665453370079344,0.06287327069838321
2015-12-17,3.09442691894241,-2.906742953820255,-8.311405933688108e-06,2.8240225847462326,0.06591124936801136
2015-12-18,3.0721298380687205,-2.897046401250566,4.7367347626663575e-05,2.944114653817531,0.06808288624325498
2015-12-21,3.11196515267189,-2.90201586003109,-7.256594818766397e-05,3.0992254139885653,0.06507211972974715
2015-12-22,3.1385570488934498,-2.964042789066171,1.5706231419525973e-05,2.931928683117943,0.0633807118687213
2015-12-23,3.1797213953563706,-3.017965058655536,2.643728295925671e-05,2.898488182576772,0.06365167278943996
2015-12-24,3.1254436307343796,-2.958882533288943,-5.618734900999023e-06,2.818170737936498,0.06584037363895574
2015-12-28,3.1087898189657257,-2.910444693699012,2.7187786173298712e-05,2.8474416926725765,0.06677173330859047
2015-12-29,3.2020328269852847,-3.02155022981769,-4.1670103789363604e-06,2.7562897936249593,0.06346171455363757
2015-12-30,3.2023815852844244,-3.0540784098335982,2.8170684058274065e-05,2.7264110039398948,0.06412922752360707
2015-12-31,3.185346293680692,-3.0353773932406143,1.5625316404102883e-05,2.8266577347756865,0.0723128747890911
2016-01-04,3.17201976382379,-2.997236343109161,-3.980681042513289e-05,2.9552311086820793,0.062433585857160245
2016-01-05,3.204177374338421,-3.0139117008941576,-3.092449125528427e-05,2.9988086792351845,0.06733433767817802
2016-01-06,3.1493185313355823,-2.9455604446499106,7.092610002489636e-05,3.194137966231998,0.06463788399456293
2016-01-07,3.1442329460429925,-2.942698351278927,-0.000137965588137282,3.3251891475727353,0.06460395835531611
2016-01-08,3.1545179732861146,-2.9513224008334173,-7.484639706606248e-05,3.4802246179094354,0.06297746464881727
2016-01-11,3.226865496358169,-3.013261187233541,-7.50192257623264e-05,3.587588757342321,0.06289113431564788
2016-01-12,3.1356087912835955,-2.9209171754350605,7.269823903997911e-06,3.5645736757419773,0.06376260587912738
2016-01-13,3.1039780787943965,-2.8870817853955972,8.474958580315974e-05,3.661941163942622,0.06114815570752159
2016-01-14,3.178829463269407,-2.9753320447717235,8.027687802373651e-05,3.7731188480245175,0.054607278337321194
